ImageId,Label
373,6
374,4
375,9
376,9
377,9
378,9
379,4
380,9
381,6
382,4
383,6
384,6
385,9
386,6
387,6
388,6
389,9
390,6
391,9
392,9
393,6
394,9
395,9
396,9
397,9
398,4
399,4
400,9
401,9
402,6
403,6
404,9
405,4
406,6
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,6
421,8
422,6
423,9
424,9
425,6
426,6
427,6
428,4
429,9
430,9
431,4
432,4
433,6
434,9
435,4
436,9
437,6
438,9
439,4
440,9
441,4
442,9
443,6
444,9
445,4
446,4
447,9
448,9
449,9
450,6
451,9
452,9
453,9
454,6
455,9
456,6
457,4
458,9
459,9
460,3
461,9
462,9
463,9
464,6
465,9
466,9
467,9
468,4
469,6
470,9
471,6
472,6
473,9
474,9
475,6
476,9
477,9
478,6
479,9
480,9
481,9
482,9
483,6
484,4
485,9
486,6
487,4
488,6
489,9
490,6
491,6
492,9
493,4
494,9
495,9
496,9
497,9
498,9
499,9
500,4
501,6
502,9
503,9
504,9
505,9
506,9
507,9
508,9
509,4
510,8
511,9
512,4
513,9
514,6
515,9
516,9
517,6
518,9
519,6
520,9
521,9
522,6
523,6
524,6
525,9
526,6
527,9
528,4
529,9
530,9
531,9
532,6
533,6
534,4
535,6
536,9
537,4
538,6
539,9
540,9
541,6
542,9
543,6
544,6
545,9
546,9
547,9
548,9
549,9
550,9
551,6
552,6
553,6
554,4
555,6
556,6
557,9
558,9
559,9
560,6
561,9
562,9
563,6
564,4
565,9
566,9
567,6
568,9
569,8
570,9
571,6
572,4
573,9
574,9
575,9
576,4
577,6
578,9
579,9
580,9
581,9
582,9
583,6
584,9
585,4
586,4
587,9
588,9
589,9
590,4
591,6
592,9
593,6
594,4
595,4
596,6
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,6
606,9
607,9
608,4
609,9
610,9
611,9
612,4
613,9
614,6
615,9
616,6
617,9
618,9
619,6
620,9
621,9
622,9
623,4
624,6
625,6
626,9
627,4
628,6
629,9
630,6
631,6
632,9
633,9
634,9
635,9
636,9
637,6
638,4
639,9
640,9
641,9
642,6
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,6
652,6
653,9
654,6
655,6
656,9
657,9
658,4
659,6
660,9
661,6
662,6
663,6
664,6
665,6
666,6
667,9
668,6
669,6
670,9
671,6
672,6
673,9
674,9
675,4
676,9
677,9
678,6
679,9
680,6
681,6
682,9
683,9
684,9
685,9
686,9
687,9
688,4
689,9
690,9
691,9
692,9
693,4
694,9
695,6
696,9
697,9
698,6
699,9
700,4
701,6
702,9
703,6
704,9
705,8
706,6
707,9
708,4
709,6
710,6
711,9
712,9
713,6
714,9
715,9
716,4
717,6
718,4
719,9
720,6
721,9
722,9
723,6
724,6
725,9
726,9
727,9
728,6
729,9
730,9
731,9
732,6
733,6
734,9
735,9
736,9
737,9
738,4
739,9
740,6
741,9
742,9
743,6
744,6
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,6
754,9
755,9
756,9
757,6
758,9
759,4
760,6
761,9
762,6
763,4
764,9
765,4
766,6
767,9
768,6
769,4
770,4
771,4
772,9
773,9
774,6
775,9
776,9
777,6
778,9
779,9
780,6
781,9
782,6
783,9
784,6
785,6
786,6
787,9
788,9
789,6
790,4
791,3
792,9
793,6
794,9
795,6
796,4
797,6
798,9
799,9
800,9
801,9
802,6
803,9
804,6
805,9
806,6
807,9
808,6
809,9
810,9
811,1
812,6
813,9
814,6
815,9
816,9
817,9
818,4
819,6
820,6
821,9
822,9
823,9
824,4
825,6
826,6
827,9
828,9
829,6
830,9
831,9
832,4
833,9
834,6
835,9
836,9
837,4
838,4
839,9
840,9
841,9
842,9
843,6
844,9
845,9
846,9
847,9
848,9
849,9
850,6
851,9
852,9
853,9
854,9
855,6
856,6
857,6
858,4
859,6
860,9
861,6
862,6
863,6
864,9
865,4
866,4
867,9
868,9
869,9
870,4
871,9
872,6
873,9
874,9
875,9
876,6
877,4
878,9
879,9
880,9
881,9
882,9
883,6
884,9
885,9
886,9
887,4
888,4
889,9
890,6
891,9
892,6
893,4
894,6
895,9
896,6
897,9
898,4
899,6
900,4
901,9
902,9
903,4
904,9
905,9
906,9
907,9
908,6
909,9
910,4
911,9
912,6
913,9
914,9
915,9
916,9
917,6
918,6
919,9
920,6
921,6
922,9
923,6
924,4
925,6
926,9
927,9
928,6
929,9
930,9
931,9
932,9
933,6
934,4
935,9
936,9
937,6
938,4
939,6
940,9
941,9
942,6
943,9
944,9
945,9
946,6
947,9
948,6
949,9
950,9
951,9
952,9
953,9
954,9
955,4
956,4
957,4
958,6
959,9
960,6
961,4
962,9
963,9
964,9
965,9
966,9
967,6
968,9
969,4
970,6
971,9
972,6
973,6
974,4
975,9
976,6
977,6
978,9
979,6
980,9
981,9
982,9
983,9
984,6
985,9
986,6
987,6
988,9
989,9
990,9
991,9
992,6
993,9
994,6
995,4
996,9
997,9
998,9
999,9
1000,9
1001,6
1002,9
1003,6
1004,9
1005,6
1006,9
1007,6
1008,6
1009,9
1010,9
1011,6
1012,9
1013,9
1014,6
1015,9
1016,9
1017,9
1018,6
1019,9
1020,9
1021,9
1022,9
1023,6
1024,4
1025,9
1026,9
1027,9
1028,9
1029,6
1030,4
1031,9
1032,6
1033,4
1034,6
1035,6
1036,4
1037,9
1038,9
1039,4
1040,6
1041,9
1042,9
1043,4
1044,9
1045,9
1046,9
1047,9
1048,9
1049,6
1050,4
1051,6
1052,9
1053,9
1054,9
1055,9
1056,4
1057,4
1058,6
1059,6
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,6
1067,9
1068,4
1069,4
1070,9
1071,6
1072,9
1073,9
1074,9
1075,6
1076,9
1077,9
1078,9
1079,6
1080,9
1081,9
1082,9
1083,4
1084,6
1085,4
1086,6
1087,9
1088,9
1089,9
1090,9
1091,9
1092,6
1093,9
1094,6
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,4
1104,6
1105,9
1106,6
1107,6
1108,9
1109,9
1110,3
1111,4
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,4
1120,9
1121,9
1122,6
1123,6
1124,9
1125,6
1126,9
1127,9
1128,6
1129,9
1130,6
1131,4
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,6
1139,6
1140,9
1141,3
1142,4
1143,9
1144,9
1145,6
1146,9
1147,6
1148,4
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,6
1157,9
1158,9
1159,6
1160,6
1161,9
1162,6
1163,6
1164,6
1165,9
1166,9
1167,6
1168,9
1169,9
1170,4
1171,9
1172,9
1173,9
1174,6
1175,4
1176,9
1177,9
1178,4
1179,9
1180,9
1181,9
1182,6
1183,9
1184,9
1185,4
1186,9
1187,9
1188,9
1189,4
1190,9
1191,6
1192,9
1193,9
1194,9
1195,6
1196,9
1197,4
1198,9
1199,9
1200,9
1201,4
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,4
1209,9
1210,9
1211,6
1212,9
1213,9
1214,9
1215,6
1216,9
1217,9
1218,6
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,4
1230,9
1231,6
1232,9
1233,9
1234,9
1235,4
1236,6
1237,9
1238,4
1239,9
1240,9
1241,9
1242,6
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,6
1254,8
1255,9
1256,9
1257,6
1258,6
1259,9
1260,9
1261,6
1262,6
1263,9
1264,9
1265,4
1266,4
1267,9
1268,6
1269,9
1270,6
1271,8
1272,9
1273,6
1274,9
1275,9
1276,9
1277,9
1278,4
1279,9
1280,9
1281,4
1282,9
1283,6
1284,4
1285,9
1286,9
1287,9
1288,6
1289,9
1290,6
1291,6
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,4
1299,9
1300,9
1301,9
1302,9
1303,4
1304,6
1305,3
1306,4
1307,9
1308,6
1309,9
1310,9
1311,4
1312,9
1313,6
1314,9
1315,4
1316,9
1317,9
1318,9
1319,4
1320,9
1321,6
1322,9
1323,9
1324,9
1325,9
1326,6
1327,9
1328,9
1329,6
1330,9
1331,9
1332,9
1333,6
1334,9
1335,9
1336,9
1337,9
1338,4
1339,9
1340,4
1341,6
1342,4
1343,9
1344,9
1345,4
1346,9
1347,9
1348,9
1349,6
1350,9
1351,9
1352,4
1353,8
1354,6
1355,9
1356,9
1357,9
1358,9
1359,9
1360,9
1361,9
1362,9
1363,6
1364,6
1365,9
1366,6
1367,9
1368,9
1369,9
1370,6
1371,9
1372,9
1373,9
1374,6
1375,6
1376,9
1377,6
1378,9
1379,4
1380,6
1381,6
1382,9
1383,9
1384,9
1385,9
1386,6
1387,4
1388,6
1389,9
1390,9
1391,9
1392,4
1393,9
1394,9
1395,9
1396,9
1397,6
1398,9
1399,9
1400,4
1401,6
1402,9
1403,6
1404,9
1405,9
1406,4
1407,9
1408,6
1409,6
1410,6
1411,9
1412,6
1413,9
1414,9
1415,9
1416,9
1417,6
1418,6
1419,9
1420,4
1421,6
1422,9
1423,9
1424,6
1425,9
1426,6
1427,9
1428,9
1429,9
1430,9
1431,9
1432,6
1433,9
1434,6
1435,9
1436,9
1437,9
1438,9
1439,4
1440,9
1441,9
1442,9
1443,9
1444,9
1445,4
1446,9
1447,9
1448,9
1449,6
1450,9
1451,9
1452,6
1453,9
1454,9
1455,6
1456,9
1457,6
1458,9
1459,6
1460,6
1461,9
1462,9
1463,9
1464,9
1465,6
1466,9
1467,6
1468,9
1469,6
1470,9
1471,9
1472,6
1473,9
1474,4
1475,4
1476,6
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,6
1484,9
1485,4
1486,6
1487,9
1488,9
1489,6
1490,9
1491,9
1492,4
1493,6
1494,6
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,6
1502,9
1503,6
1504,9
1505,9
1506,6
1507,9
1508,9
1509,6
1510,9
1511,9
1512,9
1513,6
1514,6
1515,9
1516,9
1517,9
1518,9
1519,9
1520,6
1521,9
1522,9
1523,6
1524,9
1525,9
1526,4
1527,9
1528,9
1529,6
1530,6
1531,9
1532,9
1533,9
1534,6
1535,9
1536,6
1537,4
1538,6
1539,9
1540,6
1541,9
1542,6
1543,6
1544,9
1545,4
1546,6
1547,9
1548,9
1549,6
1550,4
1551,9
1552,9
1553,6
1554,9
1555,4
1556,9
1557,9
1558,4
1559,9
1560,9
1561,6
1562,9
1563,6
1564,9
1565,6
1566,6
1567,9
1568,6
1569,4
1570,9
1571,9
1572,9
1573,4
1574,9
1575,4
1576,9
1577,9
1578,9
1579,9
1580,6
1581,9
1582,9
1583,9
1584,9
1585,4
1586,4
1587,6
1588,9
1589,9
1590,9
1591,9
1592,6
1593,6
1594,9
1595,6
1596,4
1597,9
1598,9
1599,9
1600,9
1601,4
1602,9
1603,6
1604,6
1605,6
1606,9
1607,6
1608,9
1609,9
1610,9
1611,9
1612,6
1613,9
1614,4
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,6
1622,9
1623,9
1624,9
1625,6
1626,6
1627,9
1628,6
1629,6
1630,9
1631,4
1632,9
1633,9
1634,6
1635,9
1636,9
1637,9
1638,9
1639,6
1640,9
1641,6
1642,3
1643,9
1644,6
1645,9
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,4
1653,9
1654,6
1655,4
1656,9
1657,9
1658,6
1659,6
1660,6
1661,6
1662,9
1663,9
1664,9
1665,6
1666,9
1667,9
1668,6
1669,9
1670,9
1671,6
1672,6
1673,9
1674,9
1675,6
1676,9
1677,6
1678,4
1679,9
1680,6
1681,9
1682,6
1683,9
1684,3
1685,9
1686,9
1687,9
1688,9
1689,4
1690,9
1691,9
1692,9
1693,4
1694,6
1695,6
1696,6
1697,9
1698,9
1699,9
1700,4
1701,9
1702,6
1703,9
1704,9
1705,9
1706,6
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,4
1714,9
1715,9
1716,4
1717,9
1718,6
1719,9
1720,8
1721,4
1722,9
1723,9
1724,9
1725,9
1726,9
1727,9
1728,6
1729,6
1730,9
1731,6
1732,4
1733,9
1734,6
1735,9
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,6
1747,6
1748,4
1749,9
1750,4
1751,9
1752,6
1753,4
1754,6
1755,4
1756,9
1757,9
1758,6
1759,9
1760,9
1761,6
1762,6
1763,9
1764,6
1765,9
1766,9
1767,6
1768,9
1769,6
1770,9
1771,9
1772,9
1773,9
1774,9
1775,9
1776,9
1777,6
1778,4
1779,9
1780,4
1781,6
1782,4
1783,9
1784,9
1785,4
1786,6
1787,9
1788,9
1789,4
1790,4
1791,9
1792,9
1793,9
1794,9
1795,4
1796,4
1797,6
1798,6
1799,4
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,4
1808,6
1809,9
1810,6
1811,9
1812,4
1813,9
1814,9
1815,6
1816,6
1817,6
1818,9
1819,6
1820,8
1821,9
1822,6
1823,6
1824,6
1825,9
1826,4
1827,6
1828,6
1829,9
1830,4
1831,9
1832,9
1833,9
1834,9
1835,9
1836,4
1837,4
1838,9
1839,9
1840,6
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,6
1851,6
1852,9
1853,9
1854,6
1855,9
1856,9
1857,9
1858,6
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,4
1868,6
1869,6
1870,9
1871,9
1872,9
1873,9
1874,9
1875,9
1876,6
1877,4
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,4
1885,6
1886,9
1887,9
1888,4
1889,9
1890,9
1891,6
1892,9
1893,6
1894,6
1895,4
1896,6
1897,9
1898,6
1899,9
1900,9
1901,9
1902,4
1903,6
1904,9
1905,6
1906,9
1907,4
1908,6
1909,6
1910,6
1911,9
1912,9
1913,9
1914,9
1915,9
1916,6
1917,6
1918,6
1919,9
1920,4
1921,9
1922,9
1923,6
1924,6
1925,6
1926,9
1927,9
1928,9
1929,9
1930,9
1931,6
1932,9
1933,9
1934,6
1935,4
1936,9
1937,9
1938,9
1939,9
1940,6
1941,9
1942,9
1943,6
1944,9
1945,9
1946,9
1947,6
1948,4
1949,9
1950,9
1951,9
1952,9
1953,9
1954,6
1955,9
1956,9
1957,4
1958,9
1959,9
1960,6
1961,9
1962,9
1963,6
1964,9
1965,9
1966,4
1967,9
1968,9
1969,6
1970,9
1971,6
1972,6
1973,9
1974,9
1975,9
1976,9
1977,8
1978,4
1979,4
1980,6
1981,6
1982,6
1983,6
1984,9
1985,9
1986,9
1987,6
1988,6
1989,9
1990,9
1991,9
1992,2
1993,6
1994,6
1995,9
1996,6
1997,6
1998,9
1999,9
2000,9
2001,9
2002,6
2003,9
2004,4
2005,6
2006,6
2007,9
2008,9
2009,6
2010,6
2011,9
2012,6
2013,9
2014,6
2015,6
2016,9
2017,9
2018,9
2019,9
2020,9
2021,6
2022,9
2023,6
2024,9
2025,9
2026,9
2027,9
2028,9
2029,8
2030,9
2031,6
2032,9
2033,9
2034,9
2035,9
2036,9
2037,9
2038,4
2039,4
2040,9
2041,9
2042,6
2043,4
2044,9
2045,6
2046,9
2047,9
2048,4
2049,9
2050,9
2051,9
2052,9
2053,4
2054,9
2055,9
2056,9
2057,9
2058,6
2059,9
2060,9
2061,9
2062,9
2063,4
2064,6
2065,9
2066,9
2067,4
2068,9
2069,9
2070,6
2071,9
2072,9
2073,9
2074,9
2075,9
2076,9
2077,6
2078,8
2079,9
2080,9
2081,6
2082,9
2083,9
2084,9
2085,6
2086,6
2087,9
2088,9
2089,9
2090,9
2091,6
2092,6
2093,9
2094,9
2095,9
2096,9
2097,9
2098,4
2099,9
2100,9
2101,9
2102,9
2103,9
2104,6
2105,9
2106,9
2107,6
2108,8
2109,9
2110,9
2111,6
2112,6
2113,9
2114,4
2115,6
2116,6
2117,9
2118,9
2119,9
2120,6
2121,4
2122,9
2123,6
2124,6
2125,9
2126,6
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,6
2134,4
2135,9
2136,9
2137,9
2138,8
2139,6
2140,9
2141,9
2142,9
2143,6
2144,9
2145,6
2146,9
2147,9
2148,6
2149,9
2150,6
2151,6
2152,9
2153,9
2154,6
2155,9
2156,6
2157,9
2158,9
2159,9
2160,6
2161,6
2162,6
2163,9
2164,6
2165,9
2166,6
2167,9
2168,9
2169,6
2170,6
2171,9
2172,9
2173,6
2174,9
2175,9
2176,6
2177,9
2178,6
2179,9
2180,3
2181,9
2182,9
2183,6
2184,9
2185,9
2186,9
2187,6
2188,9
2189,4
2190,6
2191,6
2192,9
2193,9
2194,9
2195,9
2196,6
2197,9
2198,6
2199,6
2200,9
2201,6
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,4
2210,4
2211,6
2212,9
2213,9
2214,4
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,6
2225,9
2226,6
2227,6
2228,9
2229,9
2230,9
2231,9
2232,9
2233,6
2234,6
2235,9
2236,4
2237,6
2238,9
2239,9
2240,9
2241,6
2242,6
2243,6
2244,9
2245,6
2246,9
2247,6
2248,9
2249,9
2250,6
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,6
2259,9
2260,6
2261,9
2262,9
2263,6
2264,4
2265,6
2266,6
2267,6
2268,9
2269,6
2270,8
2271,6
2272,9
2273,6
2274,9
2275,9
2276,9
2277,9
2278,9
2279,4
2280,9
2281,9
2282,6
2283,9
2284,6
2285,6
2286,9
2287,6
2288,4
2289,6
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,6
2301,6
2302,4
2303,9
2304,9
2305,9
2306,9
2307,6
2308,9
2309,6
2310,9
2311,9
2312,9
2313,6
2314,9
2315,9
2316,9
2317,9
2318,6
2319,9
2320,9
2321,4
2322,9
2323,9
2324,4
2325,9
2326,6
2327,9
2328,9
2329,6
2330,9
2331,4
2332,6
2333,9
2334,9
2335,6
2336,9
2337,9
2338,9
2339,6
2340,4
2341,9
2342,9
2343,9
2344,6
2345,9
2346,9
2347,9
2348,4
2349,9
2350,4
2351,6
2352,9
2353,9
2354,6
2355,6
2356,4
2357,9
2358,9
2359,9
2360,4
2361,4
2362,6
2363,9
2364,9
2365,9
2366,6
2367,6
2368,2
2369,9
2370,9
2371,9
2372,4
2373,6
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,4
2387,4
2388,9
2389,9
2390,9
2391,9
2392,4
2393,9
2394,6
2395,9
2396,6
2397,6
2398,9
2399,9
2400,6
2401,9
2402,4
2403,9
2404,4
2405,9
2406,6
2407,9
2408,4
2409,4
2410,9
2411,9
2412,9
2413,9
2414,9
2415,6
2416,9
2417,9
2418,9
2419,6
2420,6
2421,6
2422,9
2423,6
2424,9
2425,9
2426,9
2427,6
2428,9
2429,9
2430,6
2431,9
2432,4
2433,9
2434,9
2435,4
2436,9
2437,9
2438,6
2439,6
2440,9
2441,6
2442,9
2443,9
2444,9
2445,9
2446,9
2447,4
2448,9
2449,9
2450,4
2451,4
2452,9
2453,9
2454,9
2455,9
2456,4
2457,9
2458,9
2459,9
2460,9
2461,6
2462,9
2463,9
2464,9
2465,6
2466,9
2467,6
2468,6
2469,9
2470,6
2471,9
2472,9
2473,9
2474,9
2475,9
2476,6
2477,9
2478,4
2479,9
2480,6
2481,9
2482,9
2483,9
2484,4
2485,6
2486,6
2487,4
2488,9
2489,9
2490,4
2491,9
2492,9
2493,6
2494,6
2495,6
2496,6
2497,6
2498,9
2499,9
2500,9
2501,6
2502,9
2503,9
2504,4
2505,6
2506,9
2507,6
2508,4
2509,9
2510,9
2511,8
2512,6
2513,6
2514,9
2515,6
2516,6
2517,4
2518,9
2519,6
2520,9
2521,6
2522,9
2523,6
2524,9
2525,9
2526,4
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,6
2534,9
2535,6
2536,6
2537,9
2538,9
2539,9
2540,9
2541,6
2542,9
2543,9
2544,9
2545,6
2546,4
2547,9
2548,9
2549,6
2550,6
2551,6
2552,9
2553,6
2554,6
2555,9
2556,9
2557,9
2558,9
2559,9
2560,4
2561,9
2562,6
2563,9
2564,9
2565,9
2566,9
2567,9
2568,6
2569,9
2570,9
2571,9
2572,6
2573,9
2574,9
2575,4
2576,9
2577,6
2578,6
2579,6
2580,9
2581,9
2582,9
2583,9
2584,9
2585,9
2586,6
2587,9
2588,9
2589,4
2590,9
2591,9
2592,9
2593,9
2594,6
2595,9
2596,9
2597,9
2598,6
2599,9
2600,4
2601,4
2602,9
2603,9
2604,6
2605,9
2606,6
2607,9
2608,6
2609,9
2610,4
2611,4
2612,6
2613,6
2614,9
2615,6
2616,4
2617,9
2618,9
2619,9
2620,6
2621,9
2622,4
2623,4
2624,4
2625,9
2626,9
2627,6
2628,9
2629,9
2630,6
2631,9
2632,6
2633,9
2634,6
2635,9
2636,9
2637,6
2638,9
2639,6
2640,9
2641,9
2642,6
2643,3
2644,9
2645,6
2646,4
2647,4
2648,9
2649,4
2650,6
2651,6
2652,4
2653,9
2654,9
2655,4
2656,4
2657,6
2658,4
2659,4
2660,9
2661,6
2662,9
2663,9
2664,6
2665,9
2666,4
2667,4
2668,4
2669,9
2670,6
2671,4
2672,6
2673,9
2674,9
2675,9
2676,4
2677,6
2678,9
2679,9
2680,9
2681,9
2682,6
2683,4
2684,9
2685,4
2686,9
2687,9
2688,6
2689,4
2690,9
2691,4
2692,9
2693,9
2694,6
2695,9
2696,6
2697,9
2698,4
2699,6
2700,4
2701,6
2702,1
2703,6
2704,9
2705,9
2706,9
2707,9
2708,6
2709,9
2710,9
2711,9
2712,9
2713,9
2714,6
2715,9
2716,9
2717,4
2718,6
2719,9
2720,9
2721,2
2722,4
2723,9
2724,4
2725,9
2726,9
2727,9
2728,6
2729,4
2730,4
2731,6
2732,9
2733,4
2734,9
2735,9
2736,6
2737,9
2738,9
2739,6
2740,9
2741,4
2742,9
2743,9
2744,9
2745,9
2746,9
2747,4
2748,9
2749,6
2750,6
2751,9
2752,9
2753,6
2754,9
2755,9
2756,9
2757,6
2758,9
2759,6
2760,9
2761,4
2762,6
2763,9
2764,6
2765,9
2766,9
2767,9
2768,9
2769,9
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,4
2777,4
2778,9
2779,9
2780,6
2781,6
2782,9
2783,6
2784,9
2785,6
2786,9
2787,9
2788,9
2789,6
2790,6
2791,6
2792,9
2793,9
2794,6
2795,6
2796,9
2797,6
2798,9
2799,9
2800,4
2801,9
2802,9
2803,9
2804,9
2805,6
2806,6
2807,1
2808,6
2809,6
2810,9
2811,6
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,4
2822,9
2823,4
2824,9
2825,9
2826,9
2827,6
2828,9
2829,9
2830,9
2831,8
2832,6
2833,9
2834,9
2835,6
2836,6
2837,9
2838,6
2839,6
2840,9
2841,9
2842,9
2843,6
2844,9
2845,4
2846,9
2847,6
2848,6
2849,9
2850,4
2851,4
2852,9
2853,9
2854,9
2855,9
2856,4
2857,6
2858,9
2859,9
2860,9
2861,9
2862,4
2863,6
2864,9
2865,6
2866,8
2867,9
2868,9
2869,4
2870,6
2871,9
2872,9
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,9
2882,9
2883,6
2884,6
2885,9
2886,6
2887,6
2888,3
2889,6
2890,9
2891,9
2892,6
2893,9
2894,9
2895,6
2896,4
2897,9
2898,9
2899,6
2900,4
2901,4
2902,6
2903,9
2904,6
2905,4
2906,9
2907,9
2908,9
2909,9
2910,6
2911,9
2912,9
2913,4
2914,6
2915,9
2916,6
2917,9
2918,9
2919,4
2920,9
2921,9
2922,9
2923,9
2924,9
2925,6
2926,6
2927,6
2928,6
2929,9
2930,6
2931,6
2932,6
2933,4
2934,4
2935,9
2936,6
2937,6
2938,9
2939,9
2940,6
2941,6
2942,9
2943,6
2944,6
2945,6
2946,6
2947,9
2948,6
2949,9
2950,6
2951,9
2952,9
2953,4
2954,9
2955,9
2956,9
2957,6
2958,9
2959,9
2960,8
2961,9
2962,9
2963,6
2964,9
2965,9
2966,6
2967,9
2968,9
2969,9
2970,9
2971,9
2972,6
2973,9
2974,6
2975,9
2976,9
2977,4
2978,9
2979,9
2980,6
2981,4
2982,4
2983,9
2984,4
2985,9
2986,9
2987,6
2988,9
2989,9
2990,9
2991,9
2992,6
2993,9
2994,9
2995,4
2996,9
