id,cost
361468,98.85
361469,99.51
361470,79.7
361471,93.65
361472,51.0
361473,102.03
361474,129.06
361475,84.18
361476,84.87
361477,86.07
361478,99.07
361479,103.29
361480,69.92
361481,115.21
361482,93.45
361483,89.29
361484,95.93
361485,83.13
361486,130.98
361487,90.66
361488,79.3
361489,87.31
361490,82.49
361491,68.01
361492,51.0
361493,134.31
361494,102.54
361495,80.33
361496,93.53
361497,113.5
361498,55.89
361499,79.32
361500,51.0
361501,96.47
361502,116.35
361503,109.51
361504,85.86
361505,51.0
361506,103.14
361507,92.41
361508,121.93
361509,87.0
361510,80.13
361511,85.62
361512,113.39
361513,51.0
361514,96.72
361515,108.25
361516,88.91
361517,99.59
361518,104.25
361519,122.25
361520,99.89
361521,54.58
361522,82.4
361523,84.19
361524,87.27
361525,113.84
361526,131.46
361527,92.94
361528,102.69
361529,88.85
361530,86.66
361531,86.83
361532,92.0
361533,51.0
361534,97.58
361535,129.42
361536,112.87
361537,54.73
361538,131.89
361539,100.22
361540,95.63
361541,51.0
361542,106.67
361543,79.3
361544,102.84
361545,89.86
361546,98.72
361547,104.77
361548,86.67
361549,89.1
361550,93.39
361551,122.28
361552,90.97
361553,81.38
361554,101.34
361555,130.9
361556,100.56
361557,77.41
361558,87.69
361559,100.19
361560,100.75
361561,85.33
361562,78.85
361563,79.91
361564,92.75
361565,105.3
361566,85.81
361567,91.22
361568,80.13
361569,103.43
361570,56.78
361571,76.12
361572,84.53
361573,95.24
361574,52.63
361575,53.71
361576,96.37
361577,79.33
361578,87.93
361579,127.19
361580,51.0
361581,68.23
361582,51.0
361583,92.06
361584,51.0
361585,75.8
361586,103.64
361587,87.5
361588,92.59
361589,85.45
361590,97.26
361591,106.62
361592,110.75
361593,53.28
361594,93.39
361595,98.92
361596,84.56
361597,92.74
361598,93.78
361599,51.0
361600,82.36
361601,106.8
361602,82.1
361603,91.79
361604,100.99
361605,51.0
361606,84.63
361607,51.0
361608,102.32
361609,88.67
361610,97.56
361611,82.27
361612,51.0
361613,94.05
361614,112.02
361615,116.67
361616,102.43
361617,80.77
361618,102.73
361619,105.68
361620,52.07
361621,57.93
361622,98.03
361623,82.96
361624,84.58
361625,51.0
361626,81.22
361627,95.7
361628,89.76
361629,51.38
361630,99.08
361631,82.81
361632,107.44
361633,85.08
361634,117.24
361635,98.83
361636,62.26
361637,99.72
361638,83.5
361639,94.61
361640,51.0
361641,96.45
361642,51.0
361643,63.18
361644,83.2
361645,96.88
361646,118.0
361647,104.87
361648,99.24
361649,82.94
361650,51.0
361651,101.17
361652,94.21
361653,110.54
361654,91.75
361655,95.68
361656,95.53
361657,87.84
361658,51.0
361659,108.22
361660,91.25
361661,97.27
361662,83.08
361663,98.41
361664,84.57
361665,109.2
361666,101.61
361667,75.15
361668,94.33
361669,102.42
361670,104.33
361671,51.0
361672,97.44
361673,90.94
361674,93.4
361675,91.39
361676,93.42
361677,52.63
361678,53.71
361679,51.0
361680,86.58
361681,84.15
361682,100.99
361683,97.04
361684,106.72
361685,104.95
361686,91.72
361687,102.86
361688,136.12
361689,100.54
361690,51.0
361691,92.74
361692,85.84
361693,92.44
361694,51.0
361695,92.15
361696,95.05
361697,82.09
361698,51.0
361699,91.16
361700,101.62
361701,90.0
361702,104.2
361703,93.6
361704,60.23
361705,80.32
361706,105.14
361707,90.5
361708,69.92
361709,102.8
361710,52.18
361711,75.37
361712,89.92
361713,96.66
361714,96.65
361715,85.47
361716,99.05
361717,86.72
361718,89.03
361719,69.64
361720,102.43
361721,51.0
361722,52.52
361723,99.48
361724,107.42
361725,101.2
361726,99.14
361727,100.32
361728,97.93
361729,77.48
361730,95.52
361731,99.32
361732,51.0
361733,108.13
361734,51.0
361735,89.19
361736,78.66
361737,108.89
361738,87.11
361739,96.76
361740,101.65
361741,51.0
361742,100.8
361743,106.76
361744,75.03
361745,114.32
361746,90.94
361747,78.4
361748,95.42
361749,89.63
361750,51.0
361751,92.9
361752,90.83
361753,94.29
361754,89.4
361755,100.07
361756,52.97
361757,95.99
361758,55.34
361759,102.59
361760,51.0
361761,91.14
361762,110.33
361763,97.87
361764,85.01
361765,90.4
361766,102.74
361767,51.0
361768,90.92
361769,120.01
361770,51.0
361771,91.36
361772,86.4
361773,91.44
361774,76.39
361775,111.07
361776,92.05
361777,115.09
361778,88.19
361779,94.82
361780,85.3
361781,102.84
361782,114.86
361783,102.03
361784,101.95
361785,53.33
361786,81.09
361787,51.0
361788,110.3
361789,52.09
361790,112.88
361791,112.12
361792,100.05
361793,95.71
361794,97.27
361795,66.39
361796,59.14
361797,100.28
361798,102.34
361799,91.05
361800,105.41
361801,106.4
361802,104.97
361803,130.79
361804,92.52
361805,89.49
361806,86.53
361807,109.13
361808,99.77
361809,97.79
361810,111.78
361811,94.13
361812,99.21
361813,97.79
361814,109.07
361815,106.86
361816,51.71
361817,53.71
361818,99.71
361819,100.92
361820,99.88
361821,97.75
361822,96.73
361823,99.39
361824,102.95
361825,51.0
361826,83.42
361827,97.55
361828,52.09
361829,81.02
361830,85.7
361831,92.72
361832,100.55
361833,120.21
361834,109.63
361835,51.0
361836,60.57
361837,67.65
361838,106.29
361839,80.94
361840,52.7
361841,52.85
361842,102.31
361843,91.15
361844,64.42
361845,86.55
361846,113.4
361847,105.12
361848,113.63
361849,111.49
361850,51.0
361851,93.23
361852,52.41
361853,51.0
361854,81.7
361855,91.24
361856,95.95
361857,95.26
361858,87.4
361859,124.07
361860,106.42
361861,53.61
361862,82.06
361863,51.37
361864,96.49
361865,86.73
361866,105.24
361867,106.7
361868,95.9
361869,101.58
361870,108.78
361871,122.58
361872,91.42
361873,87.62
361874,75.43
361875,88.24
361876,105.35
361877,89.05
361878,51.0
361879,94.0
361880,89.94
361881,97.89
361882,95.79
361883,92.37
361884,76.38
361885,78.43
361886,83.68
361887,94.96
361888,114.11
361889,76.98
361890,82.66
361891,108.94
361892,75.3
361893,102.08
361894,100.34
361895,109.56
361896,91.43
361897,79.63
361898,100.75
361899,107.44
361900,111.4
361901,104.71
361902,97.19
361903,118.81
361904,96.55
361905,106.56
361906,90.46
361907,93.23
361908,51.0
361909,85.1
361910,89.45
361911,95.32
361912,89.5
361913,90.15
361914,54.82
361915,51.0
361916,51.0
361917,111.42
361918,107.6
361919,88.32
361920,94.14
361921,51.0
361922,82.93
361923,118.56
361924,80.21
361925,102.06
361926,86.29
361927,69.19
361928,107.89
361929,108.41
361930,95.47
361931,107.8
361932,99.6
361933,102.92
361934,100.06
361935,93.79
361936,105.56
361937,96.3
361938,78.46
361939,83.4
361940,73.9
361941,93.99
361942,101.94
361943,104.71
361944,85.17
361945,51.0
361946,107.16
361947,105.82
361948,114.14
361949,141.31
361950,97.9
361951,53.94
361952,84.83
361953,89.04
361954,116.23
361955,66.89
361956,90.6
361957,105.86
361958,128.0
361959,101.97
361960,96.33
361961,96.84
361962,99.87
361963,86.24
361964,91.27
361965,115.37
361966,90.39
361967,104.04
361968,85.91
361969,103.29
361970,51.0
361971,103.26
361972,96.33
361973,91.21
361974,86.07
361975,127.2
361976,106.69
361977,115.78
361978,77.89
361979,94.27
361980,51.0
361981,104.49
361982,100.32
361983,86.52
361984,106.13
361985,83.86
361986,94.28
361987,103.68
361988,119.97
361989,84.34
361990,100.75
361991,117.96
361992,104.15
361993,91.85
361994,97.86
361995,94.14
361996,88.2
361997,93.3
361998,95.0
361999,89.13
362000,60.66
362001,60.23
362002,99.73
362003,101.47
362004,99.88
362005,85.65
362006,97.57
362007,104.52
362008,83.64
362009,81.32
362010,78.61
362011,77.27
362012,89.29
362013,101.01
362014,116.76
362015,108.13
362016,74.32
362017,101.67
362018,95.13
362019,95.82
362020,83.57
362021,83.36
362022,102.96
362023,105.5
362024,97.36
362025,89.35
362026,62.4
362027,110.85
362028,85.52
362029,75.12
362030,93.9
362031,51.0
362032,82.3
362033,88.57
362034,92.71
362035,101.58
362036,93.95
362037,87.16
362038,100.39
362039,116.52
362040,98.86
362041,51.0
362042,72.62
362043,116.38
362044,93.03
362045,78.36
362046,52.6
362047,86.47
362048,90.55
362049,84.32
362050,78.67
362051,91.79
362052,87.95
362053,92.95
362054,129.05
362055,83.41
362056,98.18
362057,105.18
362058,86.19
362059,51.0
362060,95.78
362061,86.98
362062,96.71
362063,111.41
362064,102.78
362065,86.24
362066,88.19
362067,90.13
362068,101.4
362069,90.32
362070,89.52
362071,87.7
362072,122.82
362073,70.71
362074,89.36
362075,52.99
362076,85.4
362077,88.23
362078,87.99
362079,85.73
362080,98.48
362081,51.0
362082,90.46
362083,97.44
362084,86.53
362085,86.81
362086,101.81
362087,112.51
362088,109.64
362089,101.87
362090,99.46
362091,77.77
362092,111.62
362093,119.56
362094,111.88
362095,115.6
362096,98.24
362097,82.55
362098,93.46
362099,122.58
362100,98.39
362101,107.45
362102,74.07
362103,102.67
362104,94.6
362105,97.02
362106,85.39
362107,109.1
362108,90.98
362109,112.18
362110,113.08
362111,98.31
362112,95.06
362113,84.46
362114,90.81
362115,88.81
362116,94.78
362117,103.28
362118,99.71
362119,51.0
362120,51.0
362121,83.57
362122,86.23
362123,114.9
362124,91.65
362125,89.78
362126,92.26
362127,126.91
362128,97.88
362129,51.0
362130,51.0
362131,79.5
362132,106.49
362133,101.95
362134,119.97
362135,53.92
362136,105.42
362137,90.66
362138,51.0
362139,91.23
362140,75.79
362141,51.0
362142,103.63
362143,101.7
362144,81.43
362145,100.15
362146,51.0
362147,88.74
362148,101.61
362149,98.56
362150,80.01
362151,65.99
362152,59.46
362153,85.34
362154,87.58
362155,107.29
362156,99.24
362157,103.79
362158,68.07
362159,90.91
362160,100.9
362161,88.86
362162,101.59
362163,96.21
362164,80.91
362165,102.81
362166,104.71
362167,51.0
362168,84.72
362169,104.81
362170,81.36
362171,51.0
362172,105.27
362173,51.0
362174,86.97
362175,80.12
362176,81.0
362177,100.95
362178,74.69
362179,109.89
362180,86.24
362181,96.89
362182,91.9
362183,63.19
362184,112.51
362185,91.62
362186,94.84
362187,93.21
362188,83.88
362189,108.01
362190,94.56
362191,52.14
362192,70.14
362193,51.0
362194,94.59
362195,102.42
362196,97.05
362197,120.33
362198,65.49
362199,110.68
362200,94.92
362201,84.76
362202,101.61
362203,77.98
362204,110.31
362205,95.14
362206,89.16
362207,80.41
362208,67.88
362209,94.9
362210,106.57
362211,107.32
362212,76.12
362213,51.0
362214,101.22
362215,93.82
362216,92.87
362217,94.16
362218,51.0
362219,119.4
362220,101.88
362221,95.87
362222,99.26
362223,51.0
362224,73.76
362225,94.85
362226,110.36
362227,58.06
362228,100.74
362229,88.68
362230,87.63
362231,51.0
362232,124.5
362233,112.05
362234,83.3
362235,103.33
362236,100.59
362237,110.34
362238,81.34
362239,85.01
362240,133.06
362241,102.4
362242,91.22
362243,98.16
362244,101.31
362245,89.11
362246,84.2
362247,106.24
362248,97.89
362249,89.58
362250,112.56
362251,85.57
362252,99.99
362253,51.61
362254,51.0
362255,98.41
362256,84.55
362257,81.39
362258,96.83
362259,69.08
362260,113.5
362261,103.23
362262,85.69
362263,99.82
362264,52.8
362265,107.27
362266,78.57
362267,91.31
362268,86.89
362269,88.32
362270,51.0
362271,100.28
362272,92.09
362273,87.69
362274,90.61
362275,95.36
362276,93.15
362277,80.15
362278,93.21
362279,89.72
362280,73.06
362281,99.61
362282,100.8
362283,85.42
362284,52.41
362285,103.43
362286,97.18
362287,105.99
362288,57.4
362289,51.0
362290,114.38
362291,92.8
362292,82.88
362293,98.76
362294,92.92
362295,116.49
362296,73.89
362297,104.01
362298,98.36
362299,88.96
362300,96.46
362301,80.88
362302,94.19
362303,99.73
362304,83.93
362305,58.6
362306,119.36
362307,86.23
362308,95.02
362309,107.18
362310,96.52
362311,51.0
362312,98.83
362313,102.03
362314,107.87
362315,130.25
362316,103.81
362317,59.87
362318,90.35
362319,89.41
362320,108.53
362321,111.9
362322,120.07
362323,89.6
362324,92.93
362325,76.76
362326,80.63
362327,96.2
362328,91.77
362329,95.99
362330,95.85
362331,51.0
362332,88.3
362333,96.9
