id,cost
360573,98.06
360574,115.05
360575,84.51
360576,86.24
360577,105.93
360578,106.1
360579,102.77
360580,75.04
360581,101.99
360582,95.09
360583,112.57
360584,82.63
360585,70.95
360586,99.77
360587,83.09
360588,80.49
360589,90.57
360590,100.59
360591,105.47
360592,107.0
360593,89.7
360594,97.94
360595,127.35
360596,119.91
360597,107.17
360598,111.4
360599,106.9
360600,92.79
360601,106.2
360602,94.12
360603,113.58
360604,108.74
360605,100.57
360606,95.3
360607,131.3
360608,81.32
360609,84.15
360610,103.33
360611,99.97
360612,93.45
360613,89.64
360614,77.26
360615,122.47
360616,95.3
360617,97.38
360618,107.37
360619,91.87
360620,95.86
360621,97.84
360622,115.79
360623,94.13
360624,119.22
360625,89.81
360626,99.73
360627,87.42
360628,96.83
360629,100.69
360630,115.45
360631,109.95
360632,90.91
360633,115.04
360634,109.01
360635,124.24
360636,82.54
360637,86.72
360638,103.47
360639,114.58
360640,106.87
360641,101.36
360642,103.17
360643,77.1
360644,93.87
360645,90.63
360646,100.99
360647,93.07
360648,88.24
360649,86.18
360650,109.33
360651,95.04
360652,125.5
360653,118.87
360654,88.29
360655,80.75
360656,118.34
360657,95.82
360658,92.97
360659,110.02
360660,100.26
360661,92.69
360662,97.22
360663,94.98
360664,108.27
360665,134.45
360666,79.89
360667,110.84
360668,99.49
360669,110.97
360670,113.79
360671,115.68
360672,102.0
360673,102.01
360674,91.12
360675,82.0
360676,96.26
360677,113.07
360678,97.15
360679,93.43
360680,81.14
360681,104.64
360682,98.06
360683,113.89
360684,113.04
360685,74.01
360686,101.86
360687,93.87
360688,118.87
360689,115.02
360690,111.87
360691,96.79
360692,87.99
360693,111.47
360694,97.63
360695,107.72
360696,103.44
360697,81.86
360698,107.5
360699,120.27
360700,98.26
360701,110.85
360702,101.59
360703,121.17
360704,67.66
360705,113.05
360706,99.49
360707,111.14
360708,95.62
360709,94.14
360710,93.45
360711,101.92
360712,102.59
360713,93.55
360714,90.79
360715,119.5
360716,104.76
360717,107.49
360718,133.95
360719,114.81
360720,114.93
360721,103.59
360722,109.73
360723,87.45
360724,89.94
360725,97.53
360726,96.07
360727,121.0
360728,71.87
360729,108.96
360730,114.84
360731,121.55
360732,98.18
360733,121.14
360734,109.48
360735,95.95
360736,108.41
360737,107.34
360738,79.19
360739,141.17
360740,95.58
360741,98.45
360742,80.45
360743,92.48
360744,83.8
360745,72.32
360746,117.76
360747,117.97
360748,99.65
360749,87.63
360750,80.26
360751,94.25
360752,76.3
360753,104.84
360754,113.26
360755,89.95
360756,99.78
360757,90.47
360758,120.1
360759,94.33
360760,118.61
360761,104.6
360762,83.71
360763,112.52
360764,96.38
360765,114.68
360766,102.97
360767,142.41
360768,70.74
360769,86.95
360770,89.84
360771,104.91
360772,90.58
360773,78.16
360774,133.83
360775,101.45
360776,120.35
360777,103.44
360778,111.65
360779,92.78
360780,105.01
360781,118.14
360782,117.53
360783,98.72
360784,100.91
360785,106.77
360786,113.85
360787,101.89
360788,94.22
360789,105.98
360790,75.44
360791,91.56
360792,92.69
360793,117.57
360794,96.98
360795,94.92
360796,108.55
360797,110.31
360798,124.24
360799,99.69
360800,87.51
360801,84.02
360802,118.0
360803,85.36
360804,106.39
360805,117.95
360806,114.2
360807,113.54
360808,105.75
360809,109.9
360810,86.4
360811,91.0
360812,101.96
360813,77.7
360814,87.72
360815,83.78
360816,102.1
360817,120.97
360818,83.76
360819,88.16
360820,98.4
360821,66.52
360822,104.65
360823,112.09
360824,96.56
360825,106.08
360826,114.68
360827,127.4
360828,82.7
360829,103.13
360830,82.66
360831,73.71
360832,101.1
360833,120.69
360834,80.88
360835,103.53
360836,71.59
360837,91.86
360838,88.19
360839,125.48
360840,116.27
360841,88.35
360842,105.11
360843,106.43
360844,99.01
360845,96.62
360846,92.45
360847,105.89
360848,100.73
360849,81.57
360850,122.25
360851,109.07
360852,110.94
360853,107.79
360854,68.62
360855,71.17
360856,83.71
360857,125.02
360858,103.98
360859,90.49
360860,86.31
360861,87.07
360862,80.43
360863,108.25
360864,84.83
360865,105.54
360866,109.24
360867,86.7
360868,94.81
360869,84.62
360870,96.62
360871,113.03
360872,97.47
360873,102.75
360874,112.63
360875,98.66
360876,77.46
360877,104.51
360878,99.48
360879,101.44
360880,70.16
360881,96.51
360882,104.74
360883,114.31
360884,120.43
360885,110.06
360886,100.12
360887,80.92
360888,99.1
360889,99.22
360890,78.8
360891,114.66
360892,78.4
360893,105.65
360894,107.66
360895,99.7
360896,91.74
360897,103.9
360898,118.83
360899,115.2
360900,100.18
360901,91.93
360902,97.85
360903,105.45
360904,96.65
360905,107.62
360906,85.55
360907,91.68
360908,99.75
360909,94.85
360910,122.33
360911,77.97
360912,92.66
360913,108.59
360914,90.53
360915,81.18
360916,105.9
360917,105.39
360918,98.23
360919,111.52
360920,95.69
360921,90.25
360922,108.87
360923,92.35
360924,102.96
360925,94.0
360926,102.11
360927,80.05
360928,109.49
360929,119.14
360930,80.23
360931,91.73
360932,114.03
360933,95.14
360934,97.83
360935,88.22
360936,68.61
360937,97.63
360938,99.1
360939,91.68
360940,112.14
360941,106.19
360942,73.99
360943,89.28
360944,84.22
360945,85.86
360946,100.71
360947,95.4
360948,95.82
360949,92.0
360950,86.58
360951,101.23
360952,100.53
360953,94.55
360954,85.81
360955,89.23
360956,78.14
360957,86.25
360958,106.15
360959,87.72
360960,105.06
360961,93.52
360962,102.84
360963,97.89
360964,105.26
360965,116.02
360966,118.43
360967,96.9
360968,105.79
360969,92.49
360970,88.49
360971,102.41
360972,91.67
360973,109.14
360974,111.08
360975,116.84
360976,84.63
360977,92.15
360978,103.21
360979,68.47
360980,90.57
360981,81.78
360982,119.29
360983,92.94
360984,100.71
360985,104.97
360986,115.13
360987,92.63
360988,114.58
360989,118.94
360990,96.68
360991,97.3
360992,111.08
360993,90.82
360994,104.04
360995,106.56
360996,93.22
360997,76.54
360998,112.83
360999,104.67
361000,111.9
361001,91.21
361002,93.3
361003,109.09
361004,87.88
361005,111.58
361006,93.03
361007,91.75
361008,120.29
361009,111.25
361010,96.52
361011,118.71
361012,89.23
361013,88.62
361014,113.44
361015,108.66
361016,134.39
361017,99.09
361018,103.69
361019,106.83
361020,102.08
361021,81.02
361022,107.81
361023,120.51
361024,114.85
361025,95.69
361026,90.9
361027,116.91
361028,72.51
361029,127.1
361030,81.08
361031,94.03
361032,105.28
361033,105.39
361034,97.88
361035,106.46
361036,106.31
361037,116.52
361038,96.11
361039,94.21
361040,91.99
361041,86.13
361042,96.56
361043,100.38
361044,111.04
361045,113.69
361046,106.59
361047,94.82
361048,103.92
361049,78.16
361050,98.89
361051,89.96
361052,91.65
361053,70.49
361054,89.78
361055,91.01
361056,82.21
361057,81.67
361058,113.82
361059,108.34
361060,87.45
361061,90.33
361062,80.68
361063,112.73
361064,101.11
361065,109.14
361066,90.19
361067,107.18
361068,116.92
361069,110.4
361070,91.86
361071,119.11
361072,120.24
361073,115.61
361074,104.69
361075,134.06
361076,93.61
361077,104.61
361078,91.94
361079,103.63
361080,82.57
361081,90.04
361082,107.32
361083,90.46
361084,98.87
361085,93.7
361086,90.43
361087,99.31
361088,85.33
361089,130.22
361090,115.48
361091,111.77
361092,66.54
361093,98.12
361094,99.58
361095,98.85
361096,83.15
361097,104.16
361098,109.97
361099,107.64
361100,99.19
361101,86.98
361102,95.91
361103,108.22
361104,75.97
361105,111.48
361106,91.84
361107,99.05
361108,113.77
361109,104.37
361110,103.87
361111,118.91
361112,125.46
361113,105.26
361114,101.35
361115,103.92
361116,113.91
361117,103.65
361118,113.12
361119,106.19
361120,94.77
361121,106.84
361122,113.95
361123,103.18
361124,102.98
361125,108.79
361126,88.0
361127,138.73
361128,114.19
361129,79.3
361130,84.44
361131,110.85
361132,97.36
361133,108.74
361134,104.52
361135,104.18
361136,99.92
361137,109.71
361138,109.85
361139,102.45
361140,86.86
361141,100.44
361142,107.57
361143,94.03
361144,111.17
361145,111.29
361146,89.03
361147,90.25
361148,129.13
361149,84.65
361150,108.51
361151,114.63
361152,92.86
361153,98.72
361154,121.01
361155,107.97
361156,72.0
361157,104.03
361158,108.09
361159,101.35
361160,123.06
361161,63.45
361162,98.74
361163,88.38
361164,82.75
361165,75.27
361166,103.09
361167,104.41
361168,92.12
361169,100.41
361170,94.46
361171,106.78
361172,109.26
361173,102.72
361174,107.87
361175,119.44
361176,96.16
361177,115.08
361178,111.76
361179,106.06
361180,117.74
361181,111.76
361182,99.53
361183,109.46
361184,95.56
361185,108.99
361186,136.08
361187,78.53
361188,102.58
361189,105.1
361190,102.82
361191,111.33
361192,79.43
361193,121.51
361194,76.31
361195,108.09
361196,100.35
361197,85.94
361198,84.98
361199,105.98
361200,96.96
361201,107.26
361202,103.82
361203,86.03
361204,88.07
361205,91.81
361206,120.46
361207,112.82
361208,91.46
361209,73.81
361210,106.87
361211,91.62
361212,96.73
361213,72.73
361214,97.78
361215,88.75
361216,99.74
361217,102.83
361218,85.6
361219,84.24
361220,94.49
361221,96.29
361222,114.52
361223,123.86
361224,106.86
361225,87.56
361226,86.54
361227,98.6
361228,106.64
361229,91.45
361230,106.75
361231,104.83
361232,84.82
361233,93.14
361234,109.77
361235,99.94
361236,95.71
361237,109.93
361238,90.35
361239,93.48
361240,98.48
361241,102.21
361242,110.45
361243,108.89
361244,113.59
361245,111.6
361246,104.39
361247,99.93
361248,92.18
361249,105.55
361250,83.81
361251,110.46
361252,114.57
361253,121.23
361254,109.0
361255,100.42
361256,114.25
361257,79.81
361258,111.12
361259,88.07
361260,91.46
361261,101.2
361262,105.64
361263,92.91
361264,107.11
361265,99.83
361266,95.01
361267,95.61
361268,98.92
361269,97.79
361270,91.95
361271,95.13
361272,87.87
361273,103.34
361274,103.16
361275,90.22
361276,95.36
361277,90.95
361278,100.17
361279,85.16
361280,123.71
361281,91.92
361282,116.25
361283,104.05
361284,85.03
361285,108.81
361286,95.23
361287,103.99
361288,73.4
361289,98.46
361290,87.22
361291,104.35
361292,102.19
361293,122.79
361294,88.89
361295,51.54
361296,78.29
361297,87.88
361298,83.92
361299,134.06
361300,91.47
361301,104.22
361302,108.38
361303,84.09
361304,86.09
361305,89.03
361306,96.7
361307,110.61
361308,104.28
361309,107.93
361310,119.39
361311,113.43
361312,95.99
361313,89.45
361314,94.01
361315,109.6
361316,114.69
361317,83.96
361318,93.4
361319,72.39
361320,79.03
361321,96.45
361322,115.85
361323,94.04
361324,95.1
361325,87.48
361326,91.7
361327,88.34
361328,103.89
361329,81.43
361330,107.99
361331,100.21
361332,102.99
361333,86.09
361334,95.73
361335,92.73
361336,114.45
361337,98.88
361338,103.41
361339,93.12
361340,96.49
361341,109.77
361342,129.15
361343,106.18
361344,99.08
361345,102.91
361346,109.9
361347,104.85
361348,86.92
361349,74.89
361350,110.91
361351,101.99
361352,91.88
361353,85.47
361354,95.75
361355,103.8
361356,105.42
361357,83.87
361358,99.61
361359,108.7
361360,95.09
361361,129.14
361362,87.19
361363,105.07
361364,86.16
361365,104.85
361366,67.44
361367,86.71
361368,110.53
361369,106.27
361370,119.02
361371,68.98
361372,95.74
361373,87.36
361374,93.78
361375,109.53
361376,83.44
361377,108.91
361378,106.78
361379,92.23
361380,98.82
361381,104.23
361382,83.79
361383,104.7
361384,92.66
361385,96.62
361386,118.85
361387,135.6
361388,89.01
361389,81.23
361390,111.04
361391,72.24
361392,104.03
361393,94.46
361394,114.79
361395,105.95
361396,121.97
361397,107.26
361398,109.3
361399,99.62
361400,99.37
361401,111.1
361402,122.68
361403,111.92
361404,93.54
361405,94.48
361406,106.03
361407,90.31
361408,102.85
361409,83.33
361410,102.3
361411,98.6
361412,104.53
361413,136.69
361414,123.07
361415,113.82
361416,105.31
361417,107.56
361418,115.17
361419,96.08
361420,92.59
361421,78.14
361422,83.94
361423,72.06
361424,88.57
361425,109.63
361426,91.46
361427,99.55
361428,79.83
361429,99.61
361430,80.6
361431,124.3
361432,102.37
361433,71.66
361434,91.64
361435,93.98
361436,90.8
361437,85.86
361438,122.05
361439,119.25
361440,113.51
361441,101.11
361442,118.28
361443,100.71
361444,95.19
361445,108.44
361446,81.47
361447,88.92
361448,85.51
361449,104.56
361450,97.32
361451,113.2
361452,103.36
361453,98.59
361454,105.98
361455,81.1
361456,122.74
361457,95.64
361458,111.76
361459,85.86
361460,98.25
361461,109.89
361462,98.82
361463,93.46
361464,94.82
361465,74.09
361466,72.72
361467,98.03
361468,99.58
361469,110.75
361470,90.92
361471,120.81
361472,94.27
361473,102.24
361474,133.22
361475,115.64
361476,85.2
361477,92.78
361478,110.17
361479,99.84
361480,71.4
361481,91.67
361482,96.24
361483,88.54
361484,103.41
361485,70.77
361486,70.39
361487,115.37
361488,79.89
361489,113.29
361490,61.89
361491,94.15
361492,105.82
361493,102.32
361494,102.2
361495,78.97
361496,88.92
361497,95.65
361498,100.25
361499,104.4
361500,109.85
361501,113.12
361502,99.85
361503,102.18
361504,86.63
361505,108.23
361506,98.79
361507,108.17
361508,103.66
361509,102.44
361510,84.75
361511,90.27
361512,101.22
361513,98.63
361514,88.67
361515,104.34
361516,89.88
361517,98.8
361518,106.65
361519,104.27
361520,103.28
361521,85.14
361522,94.95
361523,112.62
361524,95.75
361525,88.69
361526,136.32
361527,102.6
361528,105.71
361529,90.22
361530,120.22
361531,107.93
361532,100.76
361533,105.33
361534,118.21
361535,108.64
361536,95.41
361537,109.24
361538,102.17
361539,99.44
361540,95.08
361541,110.73
361542,93.41
361543,110.84
361544,116.95
361545,93.92
361546,111.08
361547,108.8
361548,107.05
361549,114.58
361550,104.58
361551,90.7
361552,87.72
361553,79.21
361554,93.93
361555,96.96
361556,118.54
361557,83.95
361558,91.08
361559,101.94
361560,101.56
361561,114.99
361562,94.93
361563,87.04
361564,89.93
361565,109.65
361566,98.99
361567,91.54
361568,92.53
361569,82.84
361570,83.24
361571,96.79
361572,116.15
361573,105.41
361574,111.26
361575,93.77
361576,113.94
361577,102.01
361578,88.46
361579,123.5
361580,108.86
361581,90.74
361582,115.47
361583,101.12
361584,122.16
361585,77.98
361586,97.54
361587,121.18
361588,91.36
361589,88.46
361590,93.35
361591,97.19
361592,92.99
361593,103.9
361594,99.11
361595,96.6
361596,96.52
361597,100.99
361598,115.28
361599,78.8
361600,111.11
361601,89.97
361602,124.61
361603,99.32
361604,90.6
361605,110.22
361606,102.81
361607,106.59
361608,102.86
361609,85.58
361610,101.83
361611,84.03
361612,117.64
361613,99.23
361614,102.56
361615,118.11
361616,103.61
361617,130.5
361618,102.6
361619,121.7
361620,98.32
361621,89.94
361622,113.36
361623,93.85
361624,101.16
361625,106.8
361626,85.25
361627,97.75
361628,89.26
361629,100.29
361630,99.3
361631,112.38
361632,105.04
361633,91.55
361634,124.6
361635,93.93
361636,91.56
361637,98.43
361638,117.05
361639,113.9
361640,115.57
361641,121.95
361642,107.75
361643,81.94
361644,96.47
361645,89.03
361646,117.56
361647,102.86
361648,102.01
361649,106.49
361650,94.76
361651,84.89
361652,109.23
361653,88.83
361654,112.17
361655,116.38
361656,86.65
361657,96.77
361658,122.09
361659,100.57
361660,107.48
361661,110.94
361662,86.5
361663,122.19
361664,92.79
361665,94.24
361666,76.56
361667,82.7
361668,116.48
361669,89.57
361670,92.49
361671,107.18
361672,97.51
361673,85.08
361674,98.87
361675,94.5
361676,89.8
361677,94.59
361678,111.32
361679,110.89
361680,87.49
361681,82.62
361682,100.79
361683,93.54
361684,99.19
361685,107.93
361686,94.72
361687,113.89
361688,115.18
361689,88.1
361690,97.9
361691,104.55
361692,100.98
361693,94.83
361694,122.33
361695,124.1
361696,122.12
361697,92.82
361698,92.06
361699,89.47
361700,98.39
361701,94.43
361702,100.09
361703,103.31
361704,97.92
361705,118.93
361706,89.68
361707,128.37
361708,139.38
361709,110.62
361710,91.05
361711,110.72
361712,92.31
361713,100.92
361714,107.29
361715,76.52
361716,91.1
361717,78.6
361718,98.48
361719,98.36
361720,121.45
361721,97.61
361722,81.3
361723,115.03
361724,104.27
361725,98.65
361726,99.8
361727,92.58
361728,97.98
361729,77.11
361730,89.37
361731,118.76
361732,101.17
361733,108.27
361734,114.45
361735,107.76
361736,79.48
361737,62.09
361738,91.45
361739,99.85
361740,93.02
361741,111.51
361742,102.96
361743,87.42
361744,105.7
361745,111.13
361746,91.98
361747,90.9
361748,111.07
361749,97.18
361750,99.6
361751,96.87
361752,91.75
361753,84.07
361754,84.2
361755,109.35
361756,104.66
361757,96.6
361758,112.75
361759,103.29
361760,110.03
361761,114.54
361762,104.08
361763,109.44
361764,88.25
361765,69.11
361766,105.61
361767,99.4
361768,101.09
361769,115.95
361770,117.57
361771,103.01
361772,91.38
361773,83.77
361774,79.22
361775,108.82
361776,70.32
361777,114.12
361778,95.76
361779,94.93
361780,115.71
361781,135.68
361782,73.49
361783,118.97
361784,86.31
361785,62.34
361786,76.67
361787,102.65
361788,91.13
361789,111.07
361790,97.61
361791,104.65
361792,126.2
361793,77.09
361794,108.38
361795,93.45
361796,101.46
361797,93.24
361798,99.37
361799,112.78
361800,65.13
361801,105.0
361802,88.18
361803,137.9
361804,131.52
361805,130.79
361806,100.2
361807,118.82
361808,100.65
361809,95.26
361810,111.33
361811,98.13
361812,102.77
361813,102.54
361814,119.39
361815,110.55
361816,85.81
361817,104.55
361818,125.99
361819,102.52
361820,89.31
361821,118.33
361822,98.39
361823,78.77
361824,93.62
361825,80.04
361826,83.88
361827,90.2
361828,107.97
361829,80.97
361830,103.25
361831,97.9
361832,72.03
361833,123.7
361834,112.66
361835,107.15
361836,120.08
361837,93.39
361838,123.66
361839,80.28
361840,102.87
361841,97.08
361842,100.71
361843,96.91
361844,64.79
361845,75.71
361846,109.5
361847,125.13
361848,120.77
361849,83.99
361850,95.51
361851,107.27
361852,89.41
361853,90.03
361854,84.74
361855,86.23
361856,110.94
361857,115.5
361858,77.27
361859,130.84
361860,90.37
361861,79.72
361862,103.26
361863,75.1
361864,96.41
361865,85.34
361866,110.97
361867,113.95
361868,83.68
361869,93.21
361870,103.37
361871,113.61
361872,89.36
361873,76.74
361874,97.86
361875,108.23
361876,109.51
361877,125.58
361878,92.06
361879,100.79
361880,68.94
361881,114.52
361882,97.08
361883,116.53
361884,84.46
361885,86.73
361886,100.16
361887,99.47
361888,100.8
361889,78.66
361890,90.74
361891,93.18
361892,93.11
361893,71.42
361894,101.96
361895,101.94
361896,121.15
361897,101.47
361898,127.26
361899,101.02
361900,105.67
361901,97.71
361902,101.02
361903,97.88
361904,117.82
361905,117.23
361906,92.43
361907,99.11
361908,97.9
361909,84.45
361910,106.16
361911,108.16
361912,73.28
361913,108.41
361914,72.84
361915,97.37
361916,114.76
361917,97.52
361918,109.91
361919,77.29
361920,91.58
361921,128.46
361922,74.09
361923,99.45
361924,95.82
361925,114.77
361926,126.17
361927,83.59
361928,91.58
361929,104.62
361930,113.53
361931,93.15
361932,98.82
361933,121.98
361934,108.23
361935,105.27
361936,108.4
361937,96.14
361938,100.03
361939,82.95
361940,81.06
361941,92.21
361942,112.18
361943,81.17
361944,68.92
361945,98.42
361946,107.41
361947,105.29
361948,99.79
361949,112.66
361950,95.27
361951,80.63
361952,112.73
361953,115.64
361954,121.04
361955,75.49
361956,95.0
361957,111.42
361958,130.36
361959,96.49
361960,104.56
361961,100.83
361962,99.05
361963,85.92
361964,118.38
361965,118.33
361966,90.11
361967,92.07
361968,111.42
361969,97.24
361970,95.65
361971,104.12
361972,100.33
361973,111.3
361974,91.23
361975,101.36
361976,105.9
361977,130.55
361978,88.76
361979,93.42
361980,106.01
361981,83.67
361982,105.07
361983,93.2
361984,101.42
361985,84.63
361986,90.3
361987,132.78
361988,88.01
361989,81.3
361990,96.84
361991,101.93
361992,110.39
361993,93.0
361994,97.12
361995,119.99
361996,89.88
361997,93.19
361998,97.27
361999,82.54
362000,84.69
362001,91.48
362002,115.21
362003,121.28
362004,101.61
362005,105.76
362006,94.91
362007,115.71
362008,112.49
362009,111.58
362010,88.18
362011,82.77
362012,115.63
362013,102.2
362014,114.81
362015,98.38
362016,122.11
362017,112.74
362018,103.9
362019,111.93
362020,96.91
362021,90.59
362022,110.4
362023,108.63
362024,88.95
362025,113.84
362026,86.71
362027,104.39
362028,84.04
362029,82.26
362030,102.9
362031,91.01
362032,103.75
362033,84.53
362034,130.05
362035,94.65
362036,97.47
362037,113.16
362038,85.96
362039,123.41
362040,92.78
362041,95.6
362042,111.39
362043,91.78
362044,106.14
362045,83.65
362046,92.48
362047,95.63
362048,117.71
362049,83.13
362050,81.0
362051,92.04
362052,85.22
362053,85.62
362054,107.44
362055,107.71
362056,91.27
362057,99.34
362058,99.68
362059,92.92
362060,99.91
362061,104.49
362062,106.52
362063,111.28
362064,106.42
362065,102.71
362066,83.8
362067,90.67
362068,99.75
362069,71.12
362070,90.84
362071,111.56
362072,93.78
362073,70.47
362074,86.31
362075,99.62
362076,109.21
362077,89.27
362078,120.37
362079,114.89
362080,93.15
362081,115.27
362082,97.49
362083,93.42
362084,96.62
362085,97.06
362086,98.57
362087,104.45
362088,100.9
362089,103.15
362090,96.77
362091,78.72
362092,100.39
362093,111.02
362094,106.57
362095,104.34
362096,93.64
362097,84.53
362098,100.85
362099,117.98
362100,100.04
362101,95.69
362102,80.41
362103,102.02
362104,105.47
362105,105.4
362106,97.87
362107,106.5
362108,99.71
362109,116.92
362110,98.93
362111,101.44
362112,105.11
362113,110.64
362114,94.54
362115,82.86
362116,110.72
362117,104.15
362118,116.39
362119,106.72
362120,89.13
362121,91.36
362122,118.75
362123,108.69
362124,103.69
362125,89.47
362126,97.36
362127,102.75
362128,108.11
362129,101.81
362130,86.43
362131,99.91
362132,100.57
362133,92.74
362134,115.95
362135,69.61
362136,100.82
362137,115.65
362138,94.32
362139,136.6
362140,96.38
362141,119.0
362142,102.3
362143,98.37
362144,85.14
362145,91.77
362146,112.84
362147,98.23
362148,96.07
362149,65.35
362150,96.04
362151,110.17
362152,94.86
362153,92.31
362154,88.68
362155,112.81
362156,99.59
362157,102.89
362158,107.21
362159,85.63
362160,104.84
362161,89.71
362162,115.78
362163,95.41
362164,82.83
362165,97.0
362166,92.58
362167,109.69
362168,121.76
362169,93.32
362170,76.43
362171,101.07
362172,103.58
362173,85.83
362174,117.95
362175,87.81
362176,85.31
362177,108.26
362178,87.69
362179,106.06
362180,86.74
362181,100.19
362182,78.23
362183,58.78
362184,85.88
362185,110.93
362186,103.2
362187,92.91
362188,89.47
362189,112.41
362190,99.19
362191,107.98
362192,99.01
362193,87.5
362194,95.24
362195,85.35
362196,102.9
362197,96.33
362198,64.71
362199,104.6
362200,93.91
362201,120.66
362202,99.15
362203,118.27
362204,100.08
362205,97.49
362206,92.61
362207,116.42
362208,80.63
362209,85.96
362210,112.61
362211,104.56
362212,113.9
362213,81.48
362214,113.78
362215,89.22
362216,83.1
362217,121.09
362218,84.41
362219,131.61
362220,101.7
362221,95.14
362222,115.15
362223,107.65
362224,93.47
362225,68.93
362226,92.05
362227,122.82
362228,113.17
362229,120.4
362230,83.45
362231,98.25
362232,106.72
362233,122.07
362234,84.41
362235,100.64
362236,96.38
362237,96.21
362238,73.7
362239,66.45
362240,71.17
362241,70.95
362242,90.82
362243,85.72
362244,103.16
362245,111.73
362246,109.4
362247,100.26
362248,84.29
362249,121.9
362250,87.15
362251,82.28
362252,105.49
362253,136.8
362254,109.16
362255,97.46
362256,85.4
362257,125.44
362258,97.32
362259,72.68
362260,103.01
362261,98.15
362262,89.1
362263,108.9
362264,111.29
362265,111.29
362266,114.48
362267,96.59
362268,96.73
362269,92.22
362270,97.5
362271,117.9
362272,107.31
362273,107.9
362274,87.69
362275,100.37
362276,95.12
362277,84.26
362278,85.93
362279,122.41
362280,114.3
362281,73.23
362282,121.41
362283,99.16
362284,100.61
362285,95.89
362286,89.11
362287,123.84
362288,73.94
362289,112.24
362290,107.48
362291,94.46
362292,91.13
362293,103.13
362294,93.39
362295,123.78
362296,72.21
362297,103.84
362298,112.52
362299,118.61
362300,91.63
362301,78.3
362302,111.94
362303,103.19
362304,97.03
362305,105.83
362306,88.43
362307,104.34
362308,95.23
362309,106.49
362310,96.94
362311,96.85
362312,62.75
362313,100.39
362314,103.77
362315,112.04
362316,86.17
362317,112.02
362318,95.06
362319,101.49
362320,81.45
362321,102.2
362322,94.94
362323,79.29
362324,95.21
362325,97.88
362326,113.75
362327,114.69
362328,107.78
362329,100.18
362330,100.75
362331,95.23
362332,91.8
362333,98.16
